CAS NUMBER,CAS NON-HYPHEN,SUBSTANCE,Molecular weight,Lower explosive limit (LEL),Lower explosive limit (LEL) - Units,Upper explosive limit (UEL),Upper explosive limit (UEL) - Units,NFPA health rating,NFPA fire rating,NFPA reactivity rating,OSHA TWA,OSHA TWA – Units,NIOSH TWA,NIOSH TWA – Units,ACGIH TWA,ACGIH TWA – Units,Cal/OSHA TWA,Cal/OSHA TWA – Units,OSHA STEL,OSHA STEL – Units,NIOSH STEL ,NIOSH STEL – Units,ACGIH STEL ,ACGIH STEL – Units,Cal/OSHA STEL ,Cal/OSHA STEL – Units,IDLH,IDLH – Units,SOURCE,DATE CONSULTED
7782-49-2,7782492,SELENIUM & COMPOUNDS,79,,,,,,,,0.2,mg/m³,0.2,mg/m³,0.2,mg/m³,0.2,mg/m³,,,,,,,,,1,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=649,10_04_2019
7783-79-1,7783791,SELENIUM HEXAFLUORIDE,193,,,,,,,,0.05,ppm,0.05,ppm,0.05,ppm,0.05,ppm,,,,,,,,,2,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=657,10_04_2019
,,"SILICA, AMORPHOUS INCLUDING NATURAL DIATOMACEOUS EARTH",60.1,,,,,,,,20,mppcf,6,mg/m³,,,6,mg/m³,,,,,,,,,3000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=613,10_04_2019
14808-60-7,14808607,"SILICA, CRYSTALLINE, MIXED RESPIRABLE (QUARTZ, CRISTOBALITE, TRIDYMITE)",60.1,,,,,,,,50,µg/m³,0.05,mg/m³,0.025,mg/m³,0.05,mg/m³,,,,,,,,,50,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=278,10_04_2019
60676-86-0,60676860,"SILICA, FUSED, Respirable Dust",,,,,,,,,5,mg/m³,,,,,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=442,10_04_2019
409-21-2,409212,SILICON CARBIDE,40.1,,,,,,,,15,mg/m³,10,mg/m³,10,mg/m³,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=368,10_04_2019
7803-62-5,7803625,SILICON TETRAHYDRIDE,32.1,,,,,1,4,3,,,5,ppm,5,ppm,5,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=669,10_04_2019
7440-21-3,7440213,SILICON,28.1,,,,,,,,15,mg/m³,10,mg/m³,,,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=517,10_04_2019
7440-22-4,7440224,"SILVER, METAL & SOLUBLE COMPOUNDS (as Ag)",107.93,,,,,,,,0.01,mg/m³,0.01,mg/m³,0.1,mg/m³,0.01,mg/m³,,,,,,,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=519,10_04_2019
122-34-9,122349,SIMAZINE,201.69,,,,,,,,,,,,0.5,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1028,10_04_2019
,,SOAPSTONE (CONTAINING <1% QUARTZ),379.3,,,,,,,,20,mppcf,6,mg/m³,2,mg/m³,6,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=794,10_04_2019
26628-22-8,26628228,SODIUM AZIDE,65.02,,,,,4,1,3,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=331,10_04_2019
7631-90-5,7631905,SODIUM BISULFITE,104.06,,,,,,,,,,5,mg/m³,5,mg/m³,5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=614,10_04_2019
62-74-8,62748,SODIUM FLUOROACETATE,100.02,,,,,4,0,0,0.05,mg/m³,0.05,mg/m³,0.05,mg/m³,0.05,mg/m³,,,,,,,0.15,mg/m³,2.5,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=458,10_04_2019
1310-73-2,1310732,SODIUM HYDROXIDE,40,,,,,3,0,1,2,mg/m³,,,,,,,,,,,,,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=211,10_04_2019
7681-57-4,7681574,SODIUM METABISULFITE,190.1,,,,,,,,,,5,mg/m³,5,mg/m³,5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=625,10_04_2019
7775-27-1,7775271,SODIUM PERSULFATE,238.09,,,,,,,,,,,,0.1,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1019,10_04_2019
1303-96-4,1303964,SODIUM TETRABORATE DECAHYDRATE,381.4,,,,,,,,,,1,mg/m³,2,mg/m³,5,mg/m³,,,,,6,mg/m³,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=199,10_04_2019
12179-04-3,12179043,SODIUM TETRABORATE PENTAHYDRATE,291.4,,,,,,,,,,1,mg/m³,2,mg/m³,5,mg/m³,,,,,6,mg/m³,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=170,10_04_2019
1330-43-4,1330434,"SODIUM TETRABORATE, ANHYDROUS",201.2,,,,,,,,,,1,mg/m³,2,mg/m³,5,mg/m³,,,,,6,mg/m³,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=229,10_04_2019
,,SOIL (EXCAVATION),,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=943,10_04_2019
,,SOLDER,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1033,10_04_2019
9005-25-8,9005258,STARCH,,,,,,,,,15,mg/m³,10,mg/m³,10,mg/m³,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=734,10_04_2019
57-11-4,57114,STEARIC ACID,284.48,,,,,,,,,,,,10,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1020,10_04_2019
7803-52-3,7803523,STIBINE (ANTIMONY HYDRIDE),124.8,,,,,4,4,2,0.1,ppm,0.1,ppm,0.1,ppm,0.1,ppm,,,,,,,,,5,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=668,10_04_2019
8052-41-3,8052413,STODDARD SOLVENT,,8,%,5,%,1,2,0,500,ppm,350,mg/m³,100,ppm,100,ppm,,,,,,,,,20000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=709,10_04_2019
57-24-9,57249,STRYCHNINE,334.4,,,,,,,,0.15,mg/m³,0.15,mg/m³,0.15,mg/m³,0.15,mg/m³,,,,,,,,,3,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=419,10_04_2019
100-42-5,100425,STYRENE (VINYL BENZENE,104.2,9,%,6.8,%,2,3,2,100,ppm,50,ppm,20,ppm,50,ppm,,,100,ppm,40,ppm,100,ppm,700,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=14,10_04_2019
1395-21-7,1395217,SUBTILISINS,28,,,,,,,,,,,,,,,,,,6E-05,mg/m³,,,6E-05,mg/m³,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=257,10_04_2019
57-50-1,57501,SUCROSE,342.3,45,g/L,,,,,,15,mg/m³,10,mg/m³,10,mg/m³,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=420,10_04_2019
74222-97-2,74222972,SULFOMETURON-METHYL,364.4,,,,,,,,,,,,5,mg/m³,3.5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=495,10_04_2019
7446-09-5,7446095,SULFUR DIOXIDE,64.1,,,,,3,0,0,5,ppm,2,ppm,,,2,ppm,,,5,ppm,0.25,ppm,5,ppm,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=549,10_04_2019
2551-62-4,2551624,SULFUR HEXAFLUORIDE,146.1,,,,,,,,1000,ppm,1000,ppm,1000,ppm,1000,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=325,10_04_2019
10025-67-9,10025679,SULFUR MONOCHLORIDE,135.03,,,,,4,1,2,1,ppm,,,,,,,,,,,,,,,5,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=6,10_04_2019
5714-22-7,5714227,SULFUR PENTAFLUORIDE,254.1,,,,,,,,0.025,ppm,,,,,,,,,,,,,,,1,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=417,10_04_2019
7783-60-0,7783600,SULFUR TETRAFLUORIDE,108.06,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=656,10_04_2019
7664-93-9,7664939,SULFURIC ACID,98.1,,,,,3,0,2,1,mg/m³,1,mg/m³,0.2,mg/m³,0.1,mg/m³,,,,,,,3,mg/m³,15,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=624,10_04_2019
2699-79-8,2699798,SULFURYL FLUORIDE,102.1,,,,,,,,5,ppm,5,ppm,5,ppm,5,ppm,,,10,ppm,10,ppm,10,ppm,200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=334,10_04_2019
35400-43-2,35400432,SULPROFOS,322.5,,,,,,,,,,1,mg/m³,0.1,mg/m³,1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=361,10_04_2019
,,SYNTHETIC VITREOUS FIBERS (CONTINUOUS FILAMENT GLASS FIBERS),,,,,,,,,15,mg/m³,3,fiber,1,fiber/cc,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=796,10_04_2019
14807-96-6,14807966,TALC (CONTAINING ASBESTOS),,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=276,10_04_2019
14807-96-6,14807966,TALC (NOT CONTAINING ASBESTOS),379.26,,,,,,,,20,mppcf,2,mg/m³,2,mg/m³,2,mg/m³,,,,,,,,,1000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=277,10_04_2019
7440-25-7,7440257,"TANTALUM, METAL & OXIDE ",180.9,,,,,,,,5,mg/m³,5,mg/m³,2010,f,5,mg/m³,,,10,mg/m³,,,,,2500,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=520,10_04_2019
13494-80-9,13494809,TELLURIUM METAL & COMPOUNDS,127.6,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,25,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=248,10_04_2019
3383-96-8,3383968,TEMEPHOS (ABATE),466.5,,,,,,,,15,mg/m³,10,mg/m³,1,mg/m³,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=358,10_04_2019
13071-79-9,13071799,TERBUFOS,288.45,,,,,,,,,,,,0.01,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=205,10_04_2019
100-21-0,100210,TEREPHTHALIC ACID,166.13,,,,,1,1,0,,,,,10,mg/m³,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=3,10_04_2019
26140-60-3,26140603,"TERPHENYLS (O-, M-, P- ISOMERS)",230.3,,,,,1,1,0,,,,,,,,,,,,,,,,,500,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=329,10_04_2019
994-05-8,994058,TERT-AMYL METHYL ETHER (TAME),102.18,,,,,,,,,,,,20,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1015,10_04_2019
540-88-5,540885,TERT-BUTYL ACETATE,116.2,1.5,%,,,,,,200,ppm,200,ppm,50,ppm,200,ppm,,,,,150,ppm,,,1500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=395,10_04_2019
75-65-0,75650,TERT-BUTYL ALCOHOL (TERT-BUTANOL),74.14,2.4,%,8,%,2,3,0,100,ppm,100,ppm,100,ppm,100,ppm,,,150,ppm,,,150,ppm,1600,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=593,10_04_2019
1189-85-1,1189851,TERT-BUTYL CHROMATE,230.3,,,,,,,,,,0.001,mg/m³,,,,,,,,,,,,,15,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=148,10_04_2019
1634-04-4,1634044,TERT-BUTYL METHYL ETHER (METHYL TERT-BUTYL ETHER),88.17,,,,,,,,,,,,50,ppm,40,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=291,10_04_2019
58-22-0,58220,TESTOSTERONE,288.43,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=887,10_04_2019
25167-83-3,25167833,TETRACHLOROPHENOL,231.89,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1012,10_04_2019
1335-88-2,1335882,TETRACHOLORNAPHTHALENE,265.9,,,,,,,,2,mg/m³,2,mg/m³,2,mg/m³,2,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=238,10_04_2019
3689-24-5,3689245,TETRAETHYL DITHIOPYROPHOSPHATE (TEDP),322.32,,,,,,,,0.2,mg/m³,0.2,mg/m³,0.1,mg/m³,0.2,mg/m³,,,,,,,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=362,10_04_2019
78-00-2,78002,TETRAETHYL LEAD (as Pb),323.45,1.8,%,,,3,2,2,0.075,mg/m³,0.075,mg/m³,0.1,mg/m³,0.075,mg/m³,,,,,,,,,40,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=666,10_04_2019
107-49-3,107493,TETRAETHYL PYROPHOSPHATE (TEPP),290.22,,,,,,,,0.05,mg/m³,0.05,mg/m³,0.01,mg/m³,0.004,ppm,,,,,,,,,5,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=68,10_04_2019
597-64-8,597648,TETRAETHYL TIN,234.97,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=888,10_04_2019
116-14-3,116143,TETRAFLUOROETHYLENE,100.02,50,%,10,%,2,4,3,,,,,2,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=143,10_04_2019
109-99-9,109999,TETRAHYDROFURAN,72.11,2,%,11.8,%,2,3,1,200,ppm,200,ppm,50,ppm,200,ppm,,,250,ppm,100,ppm,250,ppm,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=107,10_04_2019
2399-48-6,2399486,TETRAHYDROFURFURYL ACRYLATE,156.18,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=889,10_04_2019
6683-19-8,6683198,"TETRAKIS (METHYLENE(3,5-DI-TERT-BUTYL-4-HYDROXYHYDROCINNAMATE)) METHANE & ITS SALTS",1177.66,,,,,,,,,,,,2,mg/m³,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1017,10_04_2019
75-74-1,75741,TETRAMETHYL LEAD (as Pb),267.33,1.8,%,,,2,3,3,0.075,mg/m³,0.075,mg/m³,0.15,mg/m³,,,,,,,,,,,40,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=597,10_04_2019
509-14-8,509148,TETRANITROMETHANE,196.04,,,,,4,0,4,1,ppm,1,ppm,0.005,ppm,0.005,ppm,,,,,,,,,4,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=385,10_04_2019
7440-28-0,7440280,"THALLIUM, SOLUBLE COMPOUNDS",358.6,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.02,mg/m³,0.1,mg/m³,,,,,,,,,15,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=521,10_04_2019
68-11-1,68111,THIOGLYCOLIC ACID,92.12,5.9,%,,,,,,,,1,ppm,1,ppm,1,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=480,10_04_2019
7719-09-7,7719097,THIONYL CHLORIDE,119,,,,,4,0,2,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=628,10_04_2019
23564-05-8,23564058,THIOPHANATE-METHYL,342.42,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=890,10_04_2019
62-56-6,62566,THIOUREA,76.12,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=453,10_04_2019
137-26-8,137268,THIRAM,240.44,,,,,,,,5,mg/m³,5,mg/m³,0.05,mg/m³,5,mg/m³,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=253,10_04_2019
21651-19-4,21651194,TIN OXIDE,134.7,,,,,,,,15,mg/m³,2,mg/m³,2,mg/m³,2,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=925,10_04_2019
7440-31-5,7440315,"TIN, INORGANIC COMPOUNDS (EXCEPT OXIDES) (as Sn)",118.7,,,,,,,,2,mg/m³,2,mg/m³,2,mg/m³,2,mg/m³,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=522,10_04_2019
,,"TIN, ORGANIC COMPOUNDS (as Sn)",,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,0.2,mg/m³,0.2,mg/m³,25,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=523,10_04_2019
13463-67-7,13463677,TITANIUM DIOXIDE,79.9,,,,,,,,15,mg/m³,,,10,mg/m³,10,mg/m³,,,,,,,,,5000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=246,10_04_2019
95-80-7,95807,"TOLUENE-2,4-DIAMINE",122.17,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=760,10_04_2019
823-40-5,823405,"TOLUENE-2,6-DIAMINE",122.17,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=939,10_04_2019
108-88-3,108883,TOLUENE,92.1,1.1,%,7.1,%,2,3,0,200,ppm,100,ppm,20,ppm,10,ppm,,,150,ppm,,,150,ppm,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=89,10_04_2019
126-73-8,126738,TRIBUTYL PHOSPHATE,266.36,,,,,3,1,0,5,mg/m³,2,ppm,5,mg/m³,0.2,ppm,,,,,,,,,30,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=186,10_04_2019
76-03-9,76039,TRICHLOROACETIC ACID,163.39,,,,,,,,,,1,ppm,0.5,ppm,1,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=603,10_04_2019
79-01-6,79016,TRICHLOROETHYLENE,131.4,8,%,5,%,2,1,0,100,ppm,,,10,ppm,25,ppm,,,,,25,ppm,100,ppm,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=684,10_04_2019
1321-65-9,1321659,TRICHLORONAPHTHALENE,231.5,,,,,,,,5,mg/m³,5,mg/m³,5,mg/m³,5,mg/m³,,,,,,,,,50,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=225,10_04_2019
52-68-6,52686,TRICHLORPHON,257.44,,,,,,,,,,,,1,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=387,10_04_2019
102-71-6,102716,TRIETHANOLAMINE,149.19,,,,,2,1,0,,,,,5,mg/m³,5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=29,10_04_2019
121-44-8,121448,TRIETHYLAMINE,101.22,1.2,%,8,%,3,3,0,25,ppm,,,0.5,ppm,,,,,,,1,ppm,,,200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=165,10_04_2019
112-24-3,112243,TRIETHYLENETETRAMINE,146.26,,,,,3,1,0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=891,10_04_2019
75-63-8,75638,TRIFLUOROBROMOMETHANE,148.9,,,,,,,,1000,ppm,1000,ppm,1000,ppm,1000,ppm,,,,,,,,,40000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=592,10_04_2019
552-30-7,552307,TRIMELLITIC ANHYDRIDE,192.13,,,,,,,,,,0.005,ppm,0.0005,mg/m³,,,,,,,0.002,mg/m³,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=404,10_04_2019
121-45-9,121459,TRIMETHYL PHOSPHITE,124.1,,,,,1,3,1,,,2,ppm,2,ppm,2,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=166,10_04_2019
75-50-3,75503,TRIMETHYLAMINE,59.11,2,%,11.6,%,3,4,0,,,10,ppm,5,ppm,5,ppm,,,15,ppm,15,ppm,15,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=586,10_04_2019
25551-13-7,25551137,"TRIMETHYLBENZENE, MIXED ISOMERS",120.2,,,,,,,,25,ppm,25,ppm,25,ppm,25,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=326,10_04_2019
78-30-8,78308,TRIORTHOCRESYL PHOSPHATE,368.4,,,,,1,1,0,0.1,mg/m³,0.1,mg/m³,0.02,mg/m³,0.1,mg/m³,,,,,,,,,40,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=671,10_04_2019
115-86-6,115866,TRIPHENYL PHOSPHATE,326.3,,,,,1,1,0,3,mg/m³,3,mg/m³,3,mg/m³,3,mg/m³,,,,,,,,,1000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=141,10_04_2019
12070-12-1,12070121,"TUNGSTEN CARBIDE (CONTAINING >0.3% Ni, as Ni)",195.86,,,,,,,,1,mg,0.015,mg,,,0.1,mg,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=157,10_04_2019
12070-12-1,12070121,"TUNGSTEN CARBIDE (CONTAINING >2% Co, as Co)",195.86,,,,,,,,0.1,mg,0.05,mg,0.005,mg/m³,0.02,mg,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=158,10_04_2019
7440-33-7,7440337,"TUNGSTEN, METAL & INSOLUBLE COMPOUNDS (as W)",183.9,,,,,,,,5,mg/m³,5,mg/m³,3,mg/m³,5,mg/m³,,,10,mg/m³,,,10,mg/m³,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=524,10_04_2019
7440-33-7,7440337,"TUNGSTEN, SOLUBLE COMPOUNDS",,,,,,,,,1,mg/m³,1,mg/m³,3,mg/m³,1,mg/m³,,,3,mg/m³,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=525,10_04_2019
8006-64-2,8006642,TURPENTINE,136,8,%,,,1,3,0,100,ppm,100,ppm,20,ppm,100,ppm,,,,,,,,,800,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=702,10_04_2019
7440-61-1,7440611,"URANIUM, METAL & INSOLUBLE COMPOUNDS",238,,,,,,,,0.25,mg/m³,0.2,mg/m³,0.2,mg/m³,0.2,mg/m³,,,0.6,mg/m³,0.6,mg/m³,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=544,10_04_2019
7440-61-1,7440611,"URANIUM, SOLUBLE COMPOUNDS",238,,,,,,,,0.05,mg/m³,0.05,mg/m³,0.2,mg/m³,0.05,mg/m³,,,,,0.6,mg/m³,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=545,10_04_2019
1314-62-1,1314621,"VANADIUM, RESPIRABLE DUST & FUME (as V₂O₅)",181.9,,,,,,,,,,,,0.05,mg/m³,0.05,mg/m³,,,,,,,,,35,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=217,10_04_2019
68956-68-3,68956683,VEGETABLE OIL MISTS,,,,,,,,,15,mg/m³,10,mg/m³,,,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=485,10_04_2019
108-05-4,108054,VINYL ACETATE,86.1,2.6,%,13.4,%,2,3,2,,,,,10,ppm,10,ppm,,,,,15,ppm,15,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=74,10_04_2019
593-60-2,593602,VINYL BROMIDE,106.96,9,%,15,%,2,4,1,,,,,0.5,ppm,0.1,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=431,10_04_2019
75-01-4,75014,VINYL CHLORIDE (CHLOROETHYLENE),62.5,3.6,%,33,%,2,4,2,1,ppm,,,1,ppm,1,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=566,10_04_2019
106-87-6,106876,VINYL CYCLOHEXENE DIOXIDE,140.2,,,,,,,,,,10,ppm,0.1,ppm,0.1,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=45,10_04_2019
75-02-5,75025,VINYL FLUORIDE,46.1,2.6,%,21.7,%,2,4,2,,,1,ppm,1,ppm,0.2,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=567,10_04_2019
25013-15-4,25013154,VINYL TOLUENE,118.2,8,%,11,%,2,2,2,100,ppm,100,ppm,50,ppm,50,ppm,,,,,100,ppm,,,400,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=322,10_04_2019
75-35-4,75354,VINYLIDENE CHLORIDE,96.94,6.5,%,15.5,%,4,4,2,,,,,5,ppm,1,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=580,10_04_2019
75-38-7,75387,VINYLIDENE FLUORIDE,64.04,5.5,%,21.3,%,1,4,2,,,1,ppm,500,ppm,100,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=581,10_04_2019
,,VM&P NAPHTHA,87,1.2,%,6,%,1,3,0,,,350,mg/m³,,,300,ppm,,,,,,,400,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=707,10_04_2019
81-81-2,81812,WARFARIN,308.32,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.01,mg/m³,0.1,mg/m³,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=714,10_04_2019
,,"WOOD DUST, HARD WOOD",,40,g/m³,,,,,,15,mg/m³,1,mg/m³,0.5,mg/m³,2,mg/m³,,,,,,,5,mg/m³,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=799,10_04_2019
,,"WOOD DUST, SOFT WOOD",,40,g/m³,,,,,,15,mg/m³,1,mg/m³,0.5,mg/m³,2,mg/m³,,,,,,,5,mg/m³,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=800,10_04_2019
,,WOOD DUST,,40,g/m³,,,,,,15,mg/m³,1,mg/m³,0.5,mg/m³,2,mg/m³,,,,,,,5,mg/m³,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=798,10_04_2019
