CAS NUMBER,COUNTRY,TWA [ppm],TWA [mg/m³],STEL [ppm],STEL [mg/m³],SOURCE,DATE CONSULTED
74851,Latvia,,100.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74851,New Zealand,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
74851,Spain,200.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
74851,Sweden,250.0,330.0,1000.0,1200.0,http://limitvalue.ifa.dguv.de,07_03_2020
74851,Switzerland,10000.0,11500.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74873,Australia,50.0,103.0,100.0,207.0,http://limitvalue.ifa.dguv.de,07_03_2020
74873,Austria,50.0,105.0,200.0,420.0,http://limitvalue.ifa.dguv.de,07_03_2020
74873,Belgium,50.0,104.0,100.0,210.0,http://limitvalue.ifa.dguv.de,07_03_2020
74873,Canada - Ontario,50.0,,100.0,,http://limitvalue.ifa.dguv.de,07_03_2020
74873,Canada - Québec,50.0,103.0,100.0,207.0,http://limitvalue.ifa.dguv.de,07_03_2020
74873,Denmark,25.0,52.0,50.0,104.0,http://limitvalue.ifa.dguv.de,07_03_2020
74873,European Union,20.0,42.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74873,Finland,50.0,100.0,75.0,160.0,http://limitvalue.ifa.dguv.de,07_03_2020
74873,France,50.0,105.0,100.0,210.0,http://limitvalue.ifa.dguv.de,07_03_2020
74873,Germany (AGS),50.0,100.0,100.0,200.0,http://limitvalue.ifa.dguv.de,07_03_2020
74873,Germany (DFG),50.0,100.0,100.0,200.0,http://limitvalue.ifa.dguv.de,07_03_2020
74873,Hungary,,105.0,,420.0,http://limitvalue.ifa.dguv.de,07_03_2020
74873,Ireland,50.0,105.0,100.0,210.0,http://limitvalue.ifa.dguv.de,07_03_2020
74873,Japan (JSOH),50.0,100.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74873,Latvia,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
74873,New Zealand,50.0,103.0,100.0,207.0,http://limitvalue.ifa.dguv.de,07_03_2020
74873,People's Republic of China,,60.0,,120.0,http://limitvalue.ifa.dguv.de,07_03_2020
74873,Poland,,20.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74873,Romania,36.0,75.0,72.0,150.0,http://limitvalue.ifa.dguv.de,07_03_2020
74873,South Korea,50.0,105.0,100.0,205.0,http://limitvalue.ifa.dguv.de,07_03_2020
74873,Spain,50.0,105.0,100.0,210.0,http://limitvalue.ifa.dguv.de,07_03_2020
74873,Sweden,10.0,20.0,20.0,40.0,http://limitvalue.ifa.dguv.de,07_03_2020
74873,Switzerland,50.0,105.0,100.0,210.0,http://limitvalue.ifa.dguv.de,07_03_2020
74873,USA - OSHA,100.0,,200.0,,http://limitvalue.ifa.dguv.de,07_03_2020
74873,United Kingdom,50.0,105.0,100.0,210.0,http://limitvalue.ifa.dguv.de,07_03_2020
7487947,Canada - Ontario,,0.025,,,http://limitvalue.ifa.dguv.de,07_03_2020
7487947,European Union,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
7487947,Finland,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
7487947,Latvia,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
7487947,People's Republic of China,,0.025,,,http://limitvalue.ifa.dguv.de,07_03_2020
7487947,Spain,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
7487947,United Kingdom,,0.025,,,http://limitvalue.ifa.dguv.de,07_03_2020
74884,Australia,,12.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74884,Austria,0.3,,1.2,,http://limitvalue.ifa.dguv.de,07_03_2020
74884,Belgium,2.0,12.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74884,Canada - Ontario,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
74884,Canada - Québec,2.0,12.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74884,Denmark,1.0,5.6,2.0,11.2,http://limitvalue.ifa.dguv.de,07_03_2020
74884,Finland,,12.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74884,France,,12.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74884,Ireland,2.0,11.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74884,Japan (MHLW),,,,,http://limitvalue.ifa.dguv.de,07_03_2020
74884,New Zealand,,12.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74884,People's Republic of China,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74884,Poland,,,,20.0,http://limitvalue.ifa.dguv.de,07_03_2020
74884,Romania,2.5,15.0,4.2,25.0,http://limitvalue.ifa.dguv.de,07_03_2020
74884,Singapore,,12.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74884,South Korea,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74884,Spain,2.0,12.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74884,Sweden,,,5.0,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
74884,Switzerland,0.3,,,,http://limitvalue.ifa.dguv.de,07_03_2020
74884,USA - NIOSH,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74884,USA - OSHA,,28.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74884,United Kingdom,,12.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74908,Australia,,,10.0,11.0,http://limitvalue.ifa.dguv.de,07_03_2020
74908,Austria,0.9,,4.5,5.0,http://limitvalue.ifa.dguv.de,07_03_2020
74908,Belgium,0.9,1.0,4.5,5.0,http://limitvalue.ifa.dguv.de,07_03_2020
74908,Canada - Ontario,,,4.7,,http://limitvalue.ifa.dguv.de,07_03_2020
74908,Canada - Québec,,,10.0,11.0,http://limitvalue.ifa.dguv.de,07_03_2020
74908,Denmark,0.9,1.0,1.8,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
74908,European Union,0.9,1.0,4.5,5.0,http://limitvalue.ifa.dguv.de,07_03_2020
74908,Finland,,,,5.0,http://limitvalue.ifa.dguv.de,07_03_2020
74908,France,0.9,1.0,4.5,5.0,http://limitvalue.ifa.dguv.de,07_03_2020
74908,Germany (AGS),0.9,1.0,4.5,5.0,http://limitvalue.ifa.dguv.de,07_03_2020
74908,Germany (DFG),1.9,2.1,3.8,4.2,http://limitvalue.ifa.dguv.de,07_03_2020
74908,Hungary,,11.0,,44.0,http://limitvalue.ifa.dguv.de,07_03_2020
74908,Ireland,0.9,1.0,4.5,5.0,http://limitvalue.ifa.dguv.de,07_03_2020
74908,Japan (MHLW),,,,,http://limitvalue.ifa.dguv.de,07_03_2020
74908,Japan (JSOH),,5.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
74908,Latvia,0.27,0.3,4.5,5.0,http://limitvalue.ifa.dguv.de,07_03_2020
74908,People's Republic of China,,,,1.0,http://limitvalue.ifa.dguv.de,07_03_2020
74908,Poland,,,,5.0,http://limitvalue.ifa.dguv.de,07_03_2020
74908,Romania,0.45,0.5,0.9,1.0,http://limitvalue.ifa.dguv.de,07_03_2020
74908,Singapore,,,4.7,,http://limitvalue.ifa.dguv.de,07_03_2020
74908,South Korea,,,4.7,5.0,http://limitvalue.ifa.dguv.de,07_03_2020
74908,Spain,,,1.0,5.0,http://limitvalue.ifa.dguv.de,07_03_2020
74908,Sweden,0.9,,3.6,4.0,http://limitvalue.ifa.dguv.de,07_03_2020
74908,Switzerland,,,4.0,4.0,http://limitvalue.ifa.dguv.de,07_03_2020
74908,The Netherlands,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
74908,USA - NIOSH,,,4.7,5.0,http://limitvalue.ifa.dguv.de,07_03_2020
74908,USA - OSHA,10.0,11.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74908,United Kingdom,0.9,,4.5,5.0,http://limitvalue.ifa.dguv.de,07_03_2020
74953,Latvia,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
74953,Romania,1.4,10.0,7.0,50.0,http://limitvalue.ifa.dguv.de,07_03_2020
75003,Australia,1000.0,2640.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75003,Austria,,25.0,36.0,100.0,http://limitvalue.ifa.dguv.de,07_03_2020
75003,Belgium,100.0,268.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75003,Canada - Ontario,100.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75003,Canada - Québec,1000.0,2640.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75003,Denmark,100.0,269.0,200.0,538.0,http://limitvalue.ifa.dguv.de,07_03_2020
75003,European Union,100.0,268.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75003,Finland,100.0,268.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75003,France,100.0,268.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75003,Germany (AGS),40.0,110.0,80.0,220.0,http://limitvalue.ifa.dguv.de,07_03_2020
75003,Hungary,,268.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75003,Ireland,100.0,268.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75003,Italy,100.0,268.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75003,Japan (JSOH),100.0,260.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75003,Latvia,19.0,50.0,105.0,268.0,http://limitvalue.ifa.dguv.de,07_03_2020
75003,New Zealand,100.0,264.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75003,Poland,,200.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75003,Romania,100.0,268.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75003,Singapore,1000.0,2640.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75003,South Korea,1000.0,2600.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75003,Spain,100.0,268.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75003,Sweden,100.0,268.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75003,Switzerland,,25.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75003,The Netherlands,,268.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75003,Turkey,100.0,268.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75003,USA - OSHA,1000.0,2600.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75003,United Kingdom,50.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75014,Australia,,13.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75014,Austria,,,4.0,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
75014,Belgium,3.0,7.77,,,http://limitvalue.ifa.dguv.de,07_03_2020
75014,Canada - Ontario,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75014,Canada - Québec,,2.6,,,http://limitvalue.ifa.dguv.de,07_03_2020
75014,Denmark,1.0,3.0,2.0,6.0,http://limitvalue.ifa.dguv.de,07_03_2020
75014,European Union,,2.6,,,http://limitvalue.ifa.dguv.de,07_03_2020
75014,Finland,,2.6,,,http://limitvalue.ifa.dguv.de,07_03_2020
75014,France,,2.59,,,http://limitvalue.ifa.dguv.de,07_03_2020
75014,Germany (AGS),,2.6,8.0,20.8,http://limitvalue.ifa.dguv.de,07_03_2020
75014,Hungary,,,,7.77,http://limitvalue.ifa.dguv.de,07_03_2020
75014,Ireland,,7.77,,,http://limitvalue.ifa.dguv.de,07_03_2020
75014,Italy,,7.77,,,http://limitvalue.ifa.dguv.de,07_03_2020
75014,Japan (MHLW),,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75014,Japan (JSOH),2.5,6.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
75014,Latvia,,2.6,,,http://limitvalue.ifa.dguv.de,07_03_2020
75014,New Zealand,,2.6,,,http://limitvalue.ifa.dguv.de,07_03_2020
75014,People's Republic of China,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75014,Poland,,,,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
75014,Romania,,7.77,,,http://limitvalue.ifa.dguv.de,07_03_2020
75014,Singapore,,13.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75014,South Korea,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75014,Spain,,7.8,,,http://limitvalue.ifa.dguv.de,07_03_2020
75014,Sweden,,2.5,5.0,13.0,http://limitvalue.ifa.dguv.de,07_03_2020
75014,Switzerland,,2.6,,,http://limitvalue.ifa.dguv.de,07_03_2020
75014,The Netherlands,,7.77,,,http://limitvalue.ifa.dguv.de,07_03_2020
75014,Turkey,,7.77,,,http://limitvalue.ifa.dguv.de,07_03_2020
75014,USA - OSHA,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75014,United Kingdom,,2.6,,,http://limitvalue.ifa.dguv.de,07_03_2020
75058,Australia,40.0,67.0,60.0,101.0,http://limitvalue.ifa.dguv.de,07_03_2020
75058,Austria,40.0,70.0,160.0,280.0,http://limitvalue.ifa.dguv.de,07_03_2020
75058,Belgium,20.0,34.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75058,Canada - Ontario,20.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75058,Canada - Québec,40.0,67.0,60.0,101.0,http://limitvalue.ifa.dguv.de,07_03_2020
75058,Denmark,40.0,70.0,80.0,140.0,http://limitvalue.ifa.dguv.de,07_03_2020
75058,European Union,40.0,70.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75058,Finland,20.0,34.0,40.0,68.0,http://limitvalue.ifa.dguv.de,07_03_2020
75058,France,40.0,70.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75058,Germany (AGS),10.0,17.0,20.0,34.0,http://limitvalue.ifa.dguv.de,07_03_2020
75058,Germany (DFG),10.0,17.0,20.0,34.0,http://limitvalue.ifa.dguv.de,07_03_2020
75058,Hungary,,70.0,,280.0,http://limitvalue.ifa.dguv.de,07_03_2020
75058,Ireland,40.0,70.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75058,Italy,20.0,35.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75058,Latvia,40.0,70.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75058,New Zealand,40.0,67.0,60.0,101.0,http://limitvalue.ifa.dguv.de,07_03_2020
75058,People's Republic of China,,30.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75058,Poland,,70.0,,140.0,http://limitvalue.ifa.dguv.de,07_03_2020
75058,Romania,40.0,70.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75058,Singapore,40.0,67.0,60.0,101.0,http://limitvalue.ifa.dguv.de,07_03_2020
75058,South Korea,20.0,33.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75058,Spain,40.0,68.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75058,Sweden,30.0,50.0,60.0,100.0,http://limitvalue.ifa.dguv.de,07_03_2020
75058,Switzerland,20.0,34.0,40.0,68.0,http://limitvalue.ifa.dguv.de,07_03_2020
75058,The Netherlands,,34.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75058,Turkey,40.0,70.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75058,USA - NIOSH,20.0,34.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75058,USA - OSHA,40.0,70.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75058,United Kingdom,40.0,68.0,60.0,102.0,http://limitvalue.ifa.dguv.de,07_03_2020
75070,Australia,20.0,36.0,50.0,91.0,http://limitvalue.ifa.dguv.de,07_03_2020
75070,Austria,50.0,90.0,50.0,90.0,http://limitvalue.ifa.dguv.de,07_03_2020
75070,Belgium,25.0,46.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75070,Canada - Ontario,,,25.0,,http://limitvalue.ifa.dguv.de,07_03_2020
75070,Canada - Québec,,,25.0,45.0,http://limitvalue.ifa.dguv.de,07_03_2020
75070,Denmark,25.0,45.0,25.0,45.0,http://limitvalue.ifa.dguv.de,07_03_2020
75070,Finland,,,25.0,46.0,http://limitvalue.ifa.dguv.de,07_03_2020
75070,France,100.0,180.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75070,Germany (AGS),50.0,91.0,50.0,91.0,http://limitvalue.ifa.dguv.de,07_03_2020
75070,Germany (DFG),50.0,91.0,50.0,91.0,http://limitvalue.ifa.dguv.de,07_03_2020
75070,Hungary,,25.0,,25.0,http://limitvalue.ifa.dguv.de,07_03_2020
75070,Ireland,,,25.0,45.0,http://limitvalue.ifa.dguv.de,07_03_2020
75070,Japan (JSOH),50.0,90.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75070,Latvia,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75070,New Zealand,20.0,,50.0,,http://limitvalue.ifa.dguv.de,07_03_2020
75070,People's Republic of China,,,,45.0,http://limitvalue.ifa.dguv.de,07_03_2020
75070,Poland,,,,45.0,http://limitvalue.ifa.dguv.de,07_03_2020
75070,Romania,50.0,90.0,100.0,180.0,http://limitvalue.ifa.dguv.de,07_03_2020
75070,Singapore,,,25.0,45.0,http://limitvalue.ifa.dguv.de,07_03_2020
75070,South Korea,50.0,90.0,150.0,270.0,http://limitvalue.ifa.dguv.de,07_03_2020
75070,Spain,,,25.0,46.0,http://limitvalue.ifa.dguv.de,07_03_2020
75070,Sweden,25.0,45.0,50.0,90.0,http://limitvalue.ifa.dguv.de,07_03_2020
75070,Switzerland,50.0,90.0,50.0,90.0,http://limitvalue.ifa.dguv.de,07_03_2020
75070,The Netherlands,,37.0,,92.0,http://limitvalue.ifa.dguv.de,07_03_2020
75070,USA - NIOSH,18.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75070,USA - OSHA,200.0,360.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75070,United Kingdom,20.0,37.0,50.0,92.0,http://limitvalue.ifa.dguv.de,07_03_2020
75092,Australia,50.0,174.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75092,Austria,50.0,175.0,200.0,700.0,http://limitvalue.ifa.dguv.de,07_03_2020
75092,Belgium,50.0,177.0,200.0,706.0,http://limitvalue.ifa.dguv.de,07_03_2020
75092,Canada - Ontario,50.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75092,Canada - Québec,50.0,174.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75092,Denmark,35.0,122.0,70.0,244.0,http://limitvalue.ifa.dguv.de,07_03_2020
75092,European Union,100.0,353.0,200.0,706.0,http://limitvalue.ifa.dguv.de,07_03_2020
75092,Finland,50.0,177.0,100.0,353.0,http://limitvalue.ifa.dguv.de,07_03_2020
75092,France,50.0,178.0,100.0,356.0,http://limitvalue.ifa.dguv.de,07_03_2020
75092,Germany (AGS),50.0,180.0,100.0,360.0,http://limitvalue.ifa.dguv.de,07_03_2020
75092,Germany (DFG),50.0,180.0,100.0,360.0,http://limitvalue.ifa.dguv.de,07_03_2020
75092,Hungary,,10.0,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
75092,Ireland,100.0,353.0,200.0,706.0,http://limitvalue.ifa.dguv.de,07_03_2020
75092,Japan (MHLW),50.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75092,Japan (JSOH),50.0,170.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75092,Latvia,34.0,120.0,42.0,150.0,http://limitvalue.ifa.dguv.de,07_03_2020
75092,New Zealand,50.0,174.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75092,People's Republic of China,,200.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75092,Poland,,88.0,,353.0,http://limitvalue.ifa.dguv.de,07_03_2020
75092,Romania,100.0,353.0,200.0,706.0,http://limitvalue.ifa.dguv.de,07_03_2020
75092,Singapore,50.0,174.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75092,South Korea,50.0,175.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75092,Spain,50.0,177.0,100.0,353.0,http://limitvalue.ifa.dguv.de,07_03_2020
75092,Sweden,35.0,120.0,70.0,250.0,http://limitvalue.ifa.dguv.de,07_03_2020
75092,Switzerland,50.0,177.0,200.0,706.0,http://limitvalue.ifa.dguv.de,07_03_2020
75092,USA - OSHA,25.0,,125.0,,http://limitvalue.ifa.dguv.de,07_03_2020
75092,United Kingdom,100.0,353.0,200.0,706.0,http://limitvalue.ifa.dguv.de,07_03_2020
75150,Australia,10.0,31.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75150,Austria,,15.0,20.0,60.0,http://limitvalue.ifa.dguv.de,07_03_2020
75150,Belgium,1.0,3.16,,,http://limitvalue.ifa.dguv.de,07_03_2020
75150,Canada - Ontario,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75150,Canada - Québec,4.0,12.0,12.0,36.0,http://limitvalue.ifa.dguv.de,07_03_2020
75150,Denmark,5.0,15.0,10.0,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
75150,European Union,,15.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75150,Finland,,15.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75150,France,,15.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75150,Germany (AGS),10.0,30.0,20.0,60.0,http://limitvalue.ifa.dguv.de,07_03_2020
75150,Germany (DFG),5.0,16.0,10.0,32.0,http://limitvalue.ifa.dguv.de,07_03_2020
75150,Hungary,,30.0,,120.0,http://limitvalue.ifa.dguv.de,07_03_2020
75150,Ireland,,15.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75150,Italy,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75150,Japan (MHLW),,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75150,Japan (JSOH),1.0,3.13,,,http://limitvalue.ifa.dguv.de,07_03_2020
75150,Latvia,,15.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75150,New Zealand,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75150,People's Republic of China,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
75150,Poland,,12.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
75150,Romania,,15.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75150,Singapore,10.0,31.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75150,South Korea,10.0,30.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75150,Spain,,15.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75150,Sweden,,16.0,8.0,25.0,http://limitvalue.ifa.dguv.de,07_03_2020
75150,Switzerland,,15.0,10.0,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
75150,The Netherlands,,15.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75150,Turkey,,15.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75150,USA - NIOSH,,,10.0,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
75150,USA - OSHA,20.0,,30.0,,http://limitvalue.ifa.dguv.de,07_03_2020
75150,United Kingdom,,15.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75218,Australia,,1.8,,,http://limitvalue.ifa.dguv.de,07_03_2020
75218,Austria,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75218,Belgium,1.0,1.8,,,http://limitvalue.ifa.dguv.de,07_03_2020
75218,Canada - Ontario,,1.8,10.0,18.0,http://limitvalue.ifa.dguv.de,07_03_2020
75218,Canada - Québec,,1.8,,,http://limitvalue.ifa.dguv.de,07_03_2020
75218,Denmark,,1.8,,3.6,http://limitvalue.ifa.dguv.de,07_03_2020
75218,European Union,1.0,1.8,,,http://limitvalue.ifa.dguv.de,07_03_2020
75218,Finland,,1.8,,,http://limitvalue.ifa.dguv.de,07_03_2020
75218,France,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75218,Germany (AGS),1.0,2.0,2.0,4.0,http://limitvalue.ifa.dguv.de,07_03_2020
75218,Hungary,,,,1.8,http://limitvalue.ifa.dguv.de,07_03_2020
75218,Ireland,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75218,Japan (MHLW),,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75218,Japan (JSOH),,1.8,,,http://limitvalue.ifa.dguv.de,07_03_2020
75218,Latvia,0.55,1.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75218,New Zealand,0.1,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
75218,People's Republic of China,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75218,Poland,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75218,Romania,,1.8,,,http://limitvalue.ifa.dguv.de,07_03_2020
75218,Singapore,,1.8,,,http://limitvalue.ifa.dguv.de,07_03_2020
75218,South Korea,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75218,Spain,,1.8,,,http://limitvalue.ifa.dguv.de,07_03_2020
75218,Sweden,,1.8,5.0,9.0,http://limitvalue.ifa.dguv.de,07_03_2020
75218,Switzerland,,1.8,,,http://limitvalue.ifa.dguv.de,07_03_2020
75218,The Netherlands,,0.84,,,http://limitvalue.ifa.dguv.de,07_03_2020
75218,USA - NIOSH,0.1,0.18,5.0,9.0,http://limitvalue.ifa.dguv.de,07_03_2020
75218,USA - OSHA,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75218,United Kingdom,1.0,1.8,,,http://limitvalue.ifa.dguv.de,07_03_2020
75252,Australia,0.5,5.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
75252,Austria,0.5,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75252,Belgium,0.5,5.3,,,http://limitvalue.ifa.dguv.de,07_03_2020
75252,Canada - Ontario,0.5,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75252,Canada - Québec,0.5,5.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
75252,Denmark,0.5,5.0,1.0,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
75252,Finland,0.5,5.2,1.5,16.0,http://limitvalue.ifa.dguv.de,07_03_2020
75252,France,0.5,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75252,Ireland,0.5,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75252,Japan (JSOH),,10.3,,,http://limitvalue.ifa.dguv.de,07_03_2020
75252,New Zealand,0.5,5.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
75252,Poland,,5.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75252,Singapore,0.5,5.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
75252,South Korea,0.5,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75252,Spain,0.5,5.3,,,http://limitvalue.ifa.dguv.de,07_03_2020
75252,Switzerland,0.5,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75252,USA - NIOSH,0.5,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75252,USA - OSHA,0.5,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75252,United Kingdom,0.5,5.3,,,http://limitvalue.ifa.dguv.de,07_03_2020
75343,Australia,100.0,412.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75343,Austria,100.0,400.0,400.0,1600.0,http://limitvalue.ifa.dguv.de,07_03_2020
75343,Belgium,100.0,412.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75343,Canada - Ontario,100.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
75343,Canada - Québec,100.0,405.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75343,Denmark,100.0,412.0,200.0,824.0,http://limitvalue.ifa.dguv.de,07_03_2020
75343,European Union,100.0,412.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
75343,Finland,100.0,410.0,250.0,1000.0,http://limitvalue.ifa.dguv.de,07_03_2020
75343,France,100.0,412.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
