CAS NUMBER,CAS NON-HYPHEN,SUBSTANCE,Molecular weight,Lower explosive limit (LEL),Lower explosive limit (LEL) - Units,Upper explosive limit (UEL),Upper explosive limit (UEL) - Units,NFPA health rating,NFPA fire rating,NFPA reactivity rating,OSHA TWA,OSHA TWA - Units,NIOSH TWA,NIOSH TWA - Units,ACGIH TWA,ACGIH TWA - Units,Cal/OSHA TWA,Cal/OSHA TWA - Units,OSHA STEL,OSHA STEL - Units,NIOSH STEL,NIOSH STEL - Units,ACGIH STEL,ACGIH STEL - Units,Cal/OSHA STEL,Cal/OSHA STEL - Units,IDLH,IDLH - Units,SOURCE,DATE CONSULTED
101-84-8,101848.0,PHENYL ETHER (VAPOR),170.2,7.0,%,1.5,%,1.0,1.0,0.0,1.0,ppm,1.0,ppm,1.0,ppm,1.0,ppm,,,,,2,ppm,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=25,07_02_2020
122-60-1,122601.0,PHENYL GLYCIDYL ETHER (PGE),150.19,,,,,,,,10.0,ppm,,,0.1,ppm,0.1,ppm,,,,,,,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=173,07_02_2020
103-71-9,103719.0,PHENYL ISOCYANATE,119.12,,,,,,,,,,,,0.005,ppm,,,,,,,0.015,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1027,07_02_2020
108-98-5,108985.0,PHENYL MERCAPTAN,110.17,,,,,,,,,,,,0.1,ppm,0.5,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=95,07_02_2020
100-63-0,100630.0,PHENYLHYDRAZINE,108.16,,,,,3.0,2.0,0.0,5.0,ppm,,,0.1,ppm,5.0,ppm,,,,,,,10,ppm,15,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=18,07_02_2020
638-21-1,638211.0,PHENYLPHOSPHINE,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=466,07_02_2020
298-02-2,298022.0,PHORATE,260.39,,,,,,,,,,0.05,mg/m³,0.05,mg/m³,0.05,mg/m³,,,,,,,0.2,mg/m³,15,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=342,07_02_2020
7786-34-7,7786347.0,PHOSDRIN (MEVINPHOS),224.17,,,,,,,,0.1,mg/m³,0.01,ppm,0.01,mg/m³,0.01,ppm,,,0.03,ppm,,,0.03,ppm,4,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=661,07_02_2020
75-44-5,75445.0,PHOSGENE (CARBONYL CHLORIDE),98.9,,,,,4.0,0.0,1.0,0.1,ppm,0.1,ppm,0.1,ppm,0.1,ppm,,,,,,,,,2,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=583,07_02_2020
7803-51-2,7803512.0,PHOSPHINE,34.0,1.79,%,,,4.0,4.0,2.0,0.3,ppm,0.3,ppm,0.05,ppm,0.3,ppm,,,1,ppm,0.15,ppm,1,ppm,50,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=667,07_02_2020
7664-38-2,7664382.0,PHOSPHORIC ACID,98.0,,,,,3.0,0.0,0.0,1.0,mg/m³,1.0,mg/m³,1.0,mg/m³,1.0,mg/m³,,,3,mg/m³,3,mg/m³,3,mg/m³,1000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=621,07_02_2020
7723-14-0,7723140.0,PHOSPHORUS (YELLOW),123.89,,,,,4.0,4.0,2.0,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,5,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=632,07_02_2020
10025-87-3,10025873.0,PHOSPHORUS OXYCHLORIDE,153.32,,,,,4.0,0.0,2.0,,,0.1,ppm,0.1,ppm,0.1,ppm,,,0.5,ppm,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=7,07_02_2020
1314-80-3,1314803.0,PHOSPHORUS PENTASULFIDE,222.3,,,,,2.0,1.0,2.0,1.0,mg/m³,1.0,mg/m³,1.0,mg/m³,1.0,mg/m³,,,3,mg/m³,3,mg/m³,3,mg/m³,250,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=218,07_02_2020
7719-12-2,7719122.0,PHOSPHORUS TRICHLORIDE,137.35,,,,,4.0,0.0,2.0,0.5,ppm,0.2,ppm,0.2,ppm,0.2,ppm,,,0.5,ppm,0.5,ppm,0.5,ppm,25,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=629,07_02_2020
88-99-3,88993.0,PHTHALIC ACID,166.13,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=996,07_02_2020
85-44-9,85449.0,PHTHALIC ANHYDRIDE,148.12,1.7,%,5.0,%,2.0,1.0,0.0,2.0,ppm,1.0,ppm,0.002,mg/m³,1.0,ppm,,,,,0.005,mg/m³,,,60,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=721,07_02_2020
1918-02-1,1918021.0,PICLORAM,241.46,,,,,,,,15.0,mg/m³,,,10.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=301,07_02_2020
83-26-1,83261.0,"PINDONE (2-PIVALYL-1,3-INDANDIONE)",230.27,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=717,07_02_2020
142-64-3,142643.0,PIPERAZINE DIHYDROCHLORIDE,159.1,,,,,,,,,,5.0,mg/m³,0.03,ppm,5.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=265,07_02_2020
51-03-6,51036.0,PIPERONYL BUTOXIDE,388.45,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=879,07_02_2020
29232-93-7,29232937.0,PIRIMIPHOS METHYL,305.37,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=880,07_02_2020
26499-65-0,26499650.0,PLASTER OF PARIS,145.2,,,,,,,,15.0,mg/m³,10.0,mg/m³,,,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=330,07_02_2020
7440-06-4,7440064.0,PLATINUM METAL,195.1,,,,,,,,,,1.0,mg/m³,1.0,mg/m³,1.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=512,07_02_2020
7440-06-4,7440064.0,PLATINUM SOLUBLE SALTS,,,,,,,,,0.002,mg/m³,0.002,mg/m³,0.002,mg/m³,0.002,mg/m³,,,,,,,,,4,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=513,07_02_2020
9016-87-9,9016879.0,POLYMERIC MDI (PAPI),400.0,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=809,07_02_2020
9002-84-0,9002840.0,POLYTETRAFLUOROETHYLENE DECOMPOSITION PRODUCTS (TEFLON),,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1018,07_02_2020
65997-15-1,65997151.0,PORTLAND CEMENT,,,,,,,,,15.0,mg/m³,10.0,mg/m³,1.0,mg/m³,10.0,mg/m³,,,,,,,,,5000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=473,07_02_2020
1310-58-3,1310583.0,POTASSIUM HYDROXIDE,56.11,,,,,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=210,07_02_2020
7727-21-1,7727211.0,POTASSIUM PERSULFATE,270.31,,,,,,,,,,,,0.1,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1016,07_02_2020
57-83-0,57830.0,PROGESTERONE,314.51,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=881,07_02_2020
1120-71-4,1120714.0,PROPANE SULTONE,122.2,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=133,07_02_2020
74-98-6,74986.0,PROPANE,44.1,2.1,%,9.5,%,2.0,4.0,0.0,1000.0,ppm,1000.0,ppm,2013.0,ppm,1000.0,ppm,,,,,,,,,2100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=563,07_02_2020
107-19-7,107197.0,PROPARGYL ALCOHOL,56.07,,,,,4.0,3.0,3.0,1.0,ppm,1.0,ppm,1.0,ppm,1.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=61,07_02_2020
123-38-6,123386.0,PROPIONALDEHYDE,58.08,2.9,%,17.0,%,2.0,3.0,2.0,,,,,20.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=922,07_02_2020
79-09-4,79094.0,PROPIONIC ACID,74.1,2.9,%,14.8,%,3.0,2.0,0.0,,,10.0,ppm,10.0,ppm,10.0,ppm,,,15,ppm,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=687,07_02_2020
114-26-1,114261.0,PROPOXUR,209.3,,,,,,,,,,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=137,07_02_2020
115-07-1,115071.0,PROPYLENE,42.09,2.0,%,11.1,%,1.0,4.0,1.0,,,,,500.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=138,07_02_2020
78-87-5,78875.0,"PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)",112.99,3.4,%,14.5,%,2.0,3.0,0.0,75.0,ppm,,,10.0,ppm,75.0,ppm,,,,,,,110,ppm,400,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=677,07_02_2020
57-55-6,57556.0,PROPYLENE GLYCOL,76.1,2.6,%,12.6,%,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=882,07_02_2020
75-55-8,75558.0,PROPYLENE IMINE,57.11,,,,,3.0,3.0,0.0,2.0,ppm,2.0,ppm,0.2,ppm,2.0,ppm,,,,,0.4,ppm,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=589,07_02_2020
75-56-9,75569.0,"PROPYLENE OXIDE (1,2-EPOXYPROPANE)",58.08,2.8,%,37.0,%,3.0,4.0,2.0,100.0,ppm,,,2.0,ppm,2.0,ppm,,,,,,,,,400,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=590,07_02_2020
129-00-0,129000.0,PYRENE,202.26,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=867,07_02_2020
8003-34-7,8003347.0,PYRETHRUM,328.4,,,,,2.0,1.0,0.0,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,,,,,,,,,5000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=700,07_02_2020
110-86-1,110861.0,PYRIDINE,79.1,1.8,%,12.4,%,3.0,3.0,0.0,5.0,ppm,5.0,ppm,1.0,ppm,5.0,ppm,,,,,,,,,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=119,07_02_2020
,,Qualitative Mass-Spec Analysis by Thermal Desorption,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1039,07_02_2020
,,Qualitative Rapid Metals Analysis (SEM-EDS Microscopy),,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1036,07_02_2020
,,Qualitative X-Ray Diffraction Wide Angle Scan,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1037,07_02_2020
10043-92-2,10043922.0,RADON,222.02,,,,,,,,100.0,p,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=883,07_02_2020
,,REFRACTORY CERAMIC FIBERS,,,,,,,,,15.0,mg/m³,0.5,f/cm³,0.2,f/cc,0.2,f/cc,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=951,07_02_2020
10453-86-8,10453868.0,RESMETHRIN,338.48,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=884,07_02_2020
108-46-3,108463.0,RESORCINOL,110.11,1.4,%,1.4,%,3.0,1.0,0.0,,,10.0,ppm,10.0,ppm,10.0,ppm,,,20,ppm,20,ppm,20,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=85,07_02_2020
7440-16-6,7440166.0,"RHODIUM, METAL & INSOLUBLE COMPOUNDS",102.9,,,,,,,,0.1,mg/m³,0.1,mg/m³,1.0,mg/m³,0.1,mg/m³,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=515,07_02_2020
7440-16-6,7440166.0,"RHODIUM, SOLUBLE COMPOUNDS",,,,,,,,,0.001,mg/m³,0.001,mg/m³,0.01,mg/m³,0.001,mg/m³,,,,,,,,,2,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=516,07_02_2020
299-84-3,299843.0,RONNEL,321.6,,,,,,,,15.0,mg/m³,10.0,mg/m³,5.0,mg/m³,10.0,mg/m³,,,,,,,,,300,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=344,07_02_2020
,,ROSIN CORE SOLDER PYROLYSIS PRODUCTS (as FORMALDEHYDE),309.1,,,,,,,,,,0.1,mg/m³,1992.0,ppm,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=793,07_02_2020
83-79-4,83794.0,ROTENONE,394.42,,,,,,,,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,,,,,,,,,2500,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=718,07_02_2020
1309-37-1,1309371.0,ROUGE,159.7,,,,,,,,15.0,mg/m³,,,5.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=207,07_02_2020
31218-83-4,31218834.0,SAFROTIN,281.31,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=885,07_02_2020
,,SAMPLE WEIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=950,07_02_2020
6106-46-3,6106463.0,SCOPOLAMINE METHYL NITRATE,380.4,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=886,07_02_2020
626-38-0,626380.0,SEC-AMYL ACETATE,130.2,1.0,%,7.5,%,1.0,3.0,0.0,125.0,ppm,125.0,ppm,50.0,ppm,50.0,ppm,,,,,100,ppm,100,ppm,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=455,07_02_2020
105-46-4,105464.0,SEC-BUTYL ACETATE,116.2,1.7,%,9.8,%,1.0,3.0,0.0,200.0,ppm,200.0,ppm,50.0,ppm,200.0,ppm,,,,,150,ppm,,,1700,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=33,07_02_2020
78-92-2,78922.0,SEC-BUTYL ALCOHOL (SEC-BUTANOL),74.1,1.7,%,9.8,%,2.0,3.0,0.0,150.0,ppm,100.0,ppm,100.0,ppm,100.0,ppm,,,150,ppm,,,,,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=679,07_02_2020
108-84-9,108849.0,SEC-HEXYL ACETATE,144.22,9.0,%,5.7,%,1.0,2.0,0.0,50.0,ppm,50.0,ppm,50.0,ppm,50.0,ppm,,,,,,,,,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=87,07_02_2020
7782-49-2,7782492.0,SELENIUM & COMPOUNDS,79.0,,,,,,,,0.2,mg/m³,0.2,mg/m³,0.2,mg/m³,0.2,mg/m³,,,,,,,,,1,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=649,07_02_2020
7783-79-1,7783791.0,SELENIUM HEXAFLUORIDE,193.0,,,,,,,,0.05,ppm,0.05,ppm,0.05,ppm,0.05,ppm,,,,,,,,,2,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=657,07_02_2020
,,"SILICA, AMORPHOUS INCLUDING NATURAL DIATOMACEOUS EARTH",60.1,,,,,,,,20.0,mppcf,6.0,mg/m³,,,6.0,mg/m³,,,,,,,,,3000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=613,07_02_2020
14808-60-7,14808607.0,"SILICA, CRYSTALLINE, MIXED RESPIRABLE (QUARTZ, CRISTOBALITE, TRIDYMITE)",60.1,,,,,,,,50.0,µg/m³,0.05,mg/m³,0.025,mg/m³,0.05,mg/m³,,,,,,,,,50,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=278,07_02_2020
60676-86-0,60676860.0,"SILICA, FUSED, Respirable Dust",,,,,,,,,5.0,mg/m³,,,,,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=442,07_02_2020
409-21-2,409212.0,SILICON CARBIDE,40.1,,,,,,,,15.0,mg/m³,10.0,mg/m³,10.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=368,07_02_2020
7803-62-5,7803625.0,SILICON TETRAHYDRIDE,32.1,,,,,1.0,4.0,3.0,,,5.0,ppm,5.0,ppm,5.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=669,07_02_2020
7440-21-3,7440213.0,SILICON,28.1,,,,,,,,15.0,mg/m³,10.0,mg/m³,,,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=517,07_02_2020
7440-22-4,7440224.0,"SILVER, METAL & SOLUBLE COMPOUNDS (as Ag)",107.93,,,,,,,,0.01,mg/m³,0.01,mg/m³,0.1,mg/m³,0.01,mg/m³,,,,,,,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=519,07_02_2020
122-34-9,122349.0,SIMAZINE,201.69,,,,,,,,,,,,0.5,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1028,07_02_2020
,,SOAPSTONE (CONTAINING <1% QUARTZ),379.3,,,,,,,,20.0,mppcf,6.0,mg/m³,2.0,mg/m³,6.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=794,07_02_2020
26628-22-8,26628228.0,SODIUM AZIDE,65.02,,,,,4.0,1.0,3.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=331,07_02_2020
7631-90-5,7631905.0,SODIUM BISULFITE,104.06,,,,,,,,,,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=614,07_02_2020
62-74-8,62748.0,SODIUM FLUOROACETATE,100.02,,,,,4.0,0.0,0.0,0.05,mg/m³,0.05,mg/m³,0.05,mg/m³,0.05,mg/m³,,,,,,,0.15,mg/m³,2.5,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=458,07_02_2020
1310-73-2,1310732.0,SODIUM HYDROXIDE,40.0,,,,,3.0,0.0,1.0,2.0,mg/m³,,,,,,,,,,,,,,,10,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=211,07_02_2020
7681-57-4,7681574.0,SODIUM METABISULFITE,190.1,,,,,,,,,,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=625,07_02_2020
7775-27-1,7775271.0,SODIUM PERSULFATE,238.09,,,,,,,,,,,,0.1,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1019,07_02_2020
1303-96-4,1303964.0,SODIUM TETRABORATE DECAHYDRATE,381.4,,,,,,,,,,1.0,mg/m³,2.0,mg/m³,5.0,mg/m³,,,,,6,mg/m³,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=199,07_02_2020
12179-04-3,12179043.0,SODIUM TETRABORATE PENTAHYDRATE,291.4,,,,,,,,,,1.0,mg/m³,2.0,mg/m³,5.0,mg/m³,,,,,6,mg/m³,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=170,07_02_2020
1330-43-4,1330434.0,"SODIUM TETRABORATE, ANHYDROUS",201.2,,,,,,,,,,1.0,mg/m³,2.0,mg/m³,5.0,mg/m³,,,,,6,mg/m³,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=229,07_02_2020
,,SOIL (EXCAVATION),,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=943,07_02_2020
,,SOLDER,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1033,07_02_2020
9005-25-8,9005258.0,STARCH,,,,,,,,,15.0,mg/m³,10.0,mg/m³,10.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=734,07_02_2020
57-11-4,57114.0,STEARIC ACID,284.48,,,,,,,,,,,,10.0,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1020,07_02_2020
7803-52-3,7803523.0,STIBINE (ANTIMONY HYDRIDE),124.8,,,,,4.0,4.0,2.0,0.1,ppm,0.1,ppm,0.1,ppm,0.1,ppm,,,,,,,,,5,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=668,07_02_2020
8052-41-3,8052413.0,STODDARD SOLVENT,,8.0,%,5.0,%,1.0,2.0,0.0,500.0,ppm,350.0,mg/m³,100.0,ppm,100.0,ppm,,,,,,,,,20000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=709,07_02_2020
57-24-9,57249.0,STRYCHNINE,334.4,,,,,,,,0.15,mg/m³,0.15,mg/m³,0.15,mg/m³,0.15,mg/m³,,,,,,,,,3,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=419,07_02_2020
100-42-5,100425.0,STYRENE (VINYL BENZENE,104.2,9.0,%,6.8,%,2.0,3.0,2.0,100.0,ppm,50.0,ppm,20.0,ppm,50.0,ppm,,,100,ppm,40,ppm,100,ppm,700,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=14,07_02_2020
1395-21-7,1395217.0,SUBTILISINS,28.0,,,,,,,,,,,,,,,,,,0.00006,mg/m³,,,0.00006,mg/m³,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=257,07_02_2020
57-50-1,57501.0,SUCROSE,342.3,45.0,g/L,,,,,,15.0,mg/m³,10.0,mg/m³,10.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=420,07_02_2020
74222-97-2,74222972.0,SULFOMETURON-METHYL,364.4,,,,,,,,,,,,5.0,mg/m³,3.5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=495,07_02_2020
7446-09-5,7446095.0,SULFUR DIOXIDE,64.1,,,,,3.0,0.0,0.0,5.0,ppm,2.0,ppm,,,2.0,ppm,,,5,ppm,0.25,ppm,5,ppm,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=549,07_02_2020
2551-62-4,2551624.0,SULFUR HEXAFLUORIDE,146.1,,,,,,,,1000.0,ppm,1000.0,ppm,1000.0,ppm,1000.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=325,07_02_2020
10025-67-9,10025679.0,SULFUR MONOCHLORIDE,135.03,,,,,4.0,1.0,2.0,1.0,ppm,,,,,,,,,,,,,,,5,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=6,07_02_2020
5714-22-7,5714227.0,SULFUR PENTAFLUORIDE,254.1,,,,,,,,0.025,ppm,,,,,,,,,,,,,,,1,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=417,07_02_2020
7783-60-0,7783600.0,SULFUR TETRAFLUORIDE,108.06,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=656,07_02_2020
7664-93-9,7664939.0,SULFURIC ACID,98.1,,,,,3.0,0.0,2.0,1.0,mg/m³,1.0,mg/m³,0.2,mg/m³,0.1,mg/m³,,,,,,,3,mg/m³,15,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=624,07_02_2020
2699-79-8,2699798.0,SULFURYL FLUORIDE,102.1,,,,,,,,5.0,ppm,5.0,ppm,5.0,ppm,5.0,ppm,,,10,ppm,10,ppm,10,ppm,200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=334,07_02_2020
35400-43-2,35400432.0,SULPROFOS,322.5,,,,,,,,,,1.0,mg/m³,0.1,mg/m³,1.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=361,07_02_2020
,,SYNTHETIC VITREOUS FIBERS (CONTINUOUS FILAMENT GLASS FIBERS),,,,,,,,,15.0,mg/m³,3.0,fiber,1.0,fiber/cc,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=796,07_02_2020
14807-96-6,14807966.0,TALC (CONTAINING ASBESTOS),,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=276,07_02_2020
14807-96-6,14807966.0,TALC (NOT CONTAINING ASBESTOS),379.26,,,,,,,,20.0,mppcf,2.0,mg/m³,2.0,mg/m³,2.0,mg/m³,,,,,,,,,1000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=277,07_02_2020
7440-25-7,7440257.0,"TANTALUM, METAL & OXIDE ",180.9,,,,,,,,5.0,mg/m³,5.0,mg/m³,2010.0,f,5.0,mg/m³,,,10,mg/m³,,,,,2500,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=520,07_02_2020
13494-80-9,13494809.0,TELLURIUM METAL & COMPOUNDS,127.6,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,25,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=248,07_02_2020
3383-96-8,3383968.0,TEMEPHOS (ABATE),466.5,,,,,,,,15.0,mg/m³,10.0,mg/m³,1.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=358,07_02_2020
13071-79-9,13071799.0,TERBUFOS,288.45,,,,,,,,,,,,0.01,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=205,07_02_2020
100-21-0,100210.0,TEREPHTHALIC ACID,166.13,,,,,1.0,1.0,0.0,,,,,10.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=3,07_02_2020
